"","id","pname","gender","fname","canonical_fname","oname","born_on_year","begin_on_year","begin_on_month","begin_on_day","end_on_year","end_on_month","end_on_day","nationality"
"16232",11757,"Alice Bolomey",1,"Cleaner","Third Division","Auxiliary Staff",1898,1929,3,1,1929,3,5,"Swiss"
"16233",11758,"Ado Anderkopp",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1894,NA,NA,NA,NA,NA,NA,""
"16234",11758,"Ado Anderkopp",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1894,NA,NA,NA,NA,NA,NA,""
"16235",11758,"Ado Anderkopp",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1894,NA,NA,NA,NA,NA,NA,""
"16236",11758,"Ado Anderkopp",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1894,NA,NA,NA,NA,NA,NA,""
"16237",11759,"Alsing Emmanuel Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1893,NA,NA,NA,NA,NA,NA,""
"16238",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16239",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16240",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16241",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16242",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16243",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16244",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16245",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16246",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16247",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16248",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16249",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1890,NA,NA,NA,NA,NA,NA,""
"16250",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16251",11760,"Holger Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16252",11761,"Rolf Andersen",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"16253",11762,"A. Ivoir Anderson",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"16254",11762,"A. Ivoir Anderson",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"16255",11762,"A. Ivoir Anderson",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"16256",11763,"Pierrine Bollini",1,"Clerk","Second Division","Economic and Financial Section",1904,1921,5,2,1924,2,7,"Italian"
"16257",11764,"Oswald Cotton Chapman",0,"Translator","First Division","Translation Section",1885,1931,8,24,1933,10,12,"English"
"16258",11764,"Oswald Cotton Chapman",0,"Précis Writer","First Division","Précis-Writing Department",1885,1931,8,24,1933,10,12,"English"
"16259",11765,"Marcello Boldrini",0,"Senior Assistant","First Division","Economic and Financial Section",1890,1921,5,11,1922,10,3,"Italian"
"16260",11766,"Rodolphe Andorka",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16261",11766,"Rodolphe Andorka",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16262",11767,"Victor Boldrini",0,"Messenger","Second Division","Auxiliary Staff",1912,1936,2,3,1940,5,17,"Swiss"
"16263",11768,"Alfredo Freire d' Andrade",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16264",11768,"Alfredo Freire d' Andrade",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16265",11768,"Alfredo Freire d' Andrade",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16266",11768,"Alfredo Freire d' Andrade",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16267",11768,"Alfredo Freire d' Andrade",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16268",11768,"Alfredo Freire d' Andrade",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16269",11768,"Alfredo Freire d' Andrade",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16270",11768,"Alfredo Freire d' Andrade",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16271",11769,"Andre Andreades",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1876,NA,NA,NA,NA,NA,NA,""
"16272",11769,"Andre Andreades",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1876,NA,NA,NA,NA,NA,NA,""
"16273",11769,"Andre Andreades",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1876,NA,NA,NA,NA,NA,NA,""
"16274",11770,"Guillermo Andreve",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,""
"16275",11771,"Harry Thomson Andrews",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,""
"16276",11771,"Harry Thomson Andrews",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,""
"16277",11771,"Harry Thomson Andrews",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1897,NA,NA,NA,NA,NA,NA,""
"16278",11771,"Harry Thomson Andrews",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,""
"16279",11771,"Harry Thomson Andrews",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1897,NA,NA,NA,NA,NA,NA,""
"16280",11771,"Harry Thomson Andrews",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,""
"16281",11771,"Harry Thomson Andrews",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,""
"16282",11771,"Harry Thomson Andrews",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,""
"16283",11772,"Ivo Andrić",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1892,NA,NA,NA,NA,NA,NA,""
"16284",11772,"Ivo Andrić",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"16285",11772,"Ivo Andrić",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"16286",11772,"Ivo Andrić",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"16287",11773,"Pindare Androulis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16288",11773,"Pindare Androulis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16289",11774,"Hilda Bokitko",1,"Translator","First Division","Translation",1894,1928,3,19,1929,2,19,""
"16290",11774,"Hilda Bokitko",1,"Translator","First Division","Translation",1894,1930,3,12,1930,5,22,""
"16291",11774,"Hilda Bokitko",1,"Translator","First Division","Translation",1894,1930,7,10,1930,12,13,""
"16292",11775,"Georges Francis Chappaz",0,"Messenger","Second Division","Information Section",1906,1921,1,1,1939,9,7,"French"
"16293",11776,"Rolf O. Andvord",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16294",11776,"Rolf O. Andvord",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1890,NA,NA,NA,NA,NA,NA,""
"16295",11776,"Rolf O. Andvord",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16296",11776,"Rolf O. Andvord",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,""
"16297",11777,"Rafael Maria Angulo",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16298",5201,"Hazel K. Stiebeling",1,"Expert/Specialist","First Division","Health Section",NA,1937,11,4,1938,1,31,"US-American"
"16299",11779,"Mariano Anso",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16300",11780,"Gabrielle Boisseau",1,"Secretary","First Division","League of Nations",1895,1919,10,6,1946,7,31,"French"
"16301",11781,"J.  Chappey",0,"Unspecified","League of Nations staff","Information Section",NA,1920,4,23,1920,7,15,""
"16302",11782,"Juan Antiga y Escubar",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16303",11782,"Juan Antiga y Escubar",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16304",11783,"Victor Antonescu",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16305",11783,"Victor Antonescu",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",NA,NA,NA,NA,NA,NA,NA,""
"16306",11783,"Victor Antonescu",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16307",11784,"Gera Boimond, née Kordon",1,"Telephone Operator","Third Division","Internal Administration",1901,1925,4,1,1931,2,14,"Swiss,Yugoslav"
"16308",11785,"Violette Bohli",1,"Duplicating Operator","Second Division","Duplicating & Multigraph Service",1894,1920,11,10,1926,3,15,"French"
"16309",11786,"Marie Louise Chappuis",1,"Messenger","Second Division","Duplicating & Multigraph Service",1907,1924,9,1,1924,10,2,"Swiss"
"16310",11786,"Marie Louise Chappuis",1,"Messenger","Second Division","Duplicating & Multigraph Service",1907,1926,3,8,1926,3,17,"Swiss"
"16311",11788,"Marie Bogliano",1,"Sorter","Third Division","Duplicating & Multigraph Service",1903,1935,7,31,1935,9,28,"Italian"
"16312",11788,"Marie Bogliano",1,"Sorter","Third Division","Duplicating & Multigraph Service",1903,1936,9,18,1936,10,10,"Italian"
"16313",11788,"Marie Bogliano",1,"Sorter","Third Division","Duplicating & Multigraph Service",1903,1938,9,12,1938,9,30,"Italian"
"16314",11789,"Paul Chappuis",0,"Messenger","Second Division","Disarmament Section",1896,1924,2,22,1924,10,4,"Swiss"
"16315",11790,"Nicolas Antonoff",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16316",11790,"Nicolas Antonoff",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant and in Accordance with the Assembly of September 27th, 1934",NA,NA,NA,NA,NA,NA,NA,""
"16317",11791,"Simone Chapuis",1,"Messenger","Second Division","Duplicating & Multigraph Service",1909,1930,2,17,1930,3,24,"Swiss"
"16318",11792,"Jose Guillermo Antuna",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"16319",11792,"Jose Guillermo Antuna",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"16320",11792,"Jose Guillermo Antuna",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"16321",11792,"Jose Guillermo Antuna",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"16322",11793,"Gabor de Apor",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1889,NA,NA,NA,NA,NA,NA,""
"16323",11793,"Gabor de Apor",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,""
"16324",11793,"Gabor de Apor",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,""
"16325",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1846,NA,NA,NA,NA,NA,NA,""
"16326",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1846,NA,NA,NA,NA,NA,NA,""
"16327",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1846,NA,NA,NA,NA,NA,NA,""
"16328",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1846,NA,NA,NA,NA,NA,NA,""
"16329",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1846,NA,NA,NA,NA,NA,NA,""
"16330",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1846,NA,NA,NA,NA,NA,NA,""
"16331",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1846,NA,NA,NA,NA,NA,NA,""
"16332",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1846,NA,NA,NA,NA,NA,NA,""
"16333",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1846,NA,NA,NA,NA,NA,NA,""
"16334",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1846,NA,NA,NA,NA,NA,NA,""
"16335",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1846,NA,NA,NA,NA,NA,NA,""
"16336",11794,"Count  Albert Apponyi (de Nagyappony)",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1846,NA,NA,NA,NA,NA,NA,""
"16337",11279,"Helen Loeffler",1,"Statistician","First Division","Health Section",1896,1924,6,24,1924,12,31,"US-American"
"16338",9947,"Jean Downes",1,"Clerk","Second Division","Health Section",1893,1923,7,2,1924,7,2,"US-American"
"16339",11796,"Clotilde Apponyi",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1867,NA,NA,NA,NA,NA,NA,""
"16340",11796,"Clotilde Apponyi",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1867,NA,NA,NA,NA,NA,NA,""
"16341",11796,"Clotilde Apponyi",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1867,NA,NA,NA,NA,NA,NA,""
"16342",11796,"Clotilde Apponyi",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1867,NA,NA,NA,NA,NA,NA,""
"16343",11796,"Clotilde Apponyi",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1867,NA,NA,NA,NA,NA,NA,""
"16344",11796,"Clotilde Apponyi",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1867,NA,NA,NA,NA,NA,NA,""
"16345",11796,"Clotilde Apponyi",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1867,NA,NA,NA,NA,NA,NA,""
"16346",11796,"Clotilde Apponyi",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1867,NA,NA,NA,NA,NA,NA,""
"16347",11797,"Luis Araquistáin Quevedo",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",NA,NA,NA,NA,NA,NA,NA,""
"16348",9163,"Ruth Bache-Wiig",0,"Assistant","Second Division","Pool",1891,NA,NA,NA,1924,2,8,"US-American"
"16349",11602,"Eliane Braillard, née van Godtsenhoven",1,"Shorthand Typist","Second Division","Stenographic Services",1911,1936,10,5,1936,10,10,"Swiss"
"16350",11643,"Madeleine Bouchardy",1,"Shorthand Typist","Second Division","Stenographic Services",1907,1934,9,10,1934,9,27,"Swiss"
"16351",5188,"Dr. Andrija Stampar",0,"Expert/Specialist","First Division","Health Section",1888,1936,10,15,1937,12,31,"Yugoslav"
"16352",5167,"Dr. Berislas Borcic",0,"Expert/Specialist","First Division","Health Section",NA,1930,5,23,1934,12,31,"Yugoslav"
"16353",5295,"Dr. I. Kuhn",0,"Member of Section","First Division","Health Section",1887,1924,10,1,1924,12,31,"Yugoslav"
"16354",11800,"Carlos Víctor  Aramayo",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,""
"16355",11800,"Carlos Víctor  Aramayo",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,""
"16356",11800,"Carlos Víctor  Aramayo",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,""
"16357",11801,"Jose Luis Arango",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16358",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1883,NA,NA,NA,NA,NA,NA,""
"16359",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1883,NA,NA,NA,NA,NA,NA,""
"16360",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1883,NA,NA,NA,NA,NA,NA,""
"16361",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant and in Accordance with the Assembly of September 27th, 1934",1883,NA,NA,NA,NA,NA,NA,""
"16362",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1883,NA,NA,NA,NA,NA,NA,""
"16363",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1883,NA,NA,NA,NA,NA,NA,""
"16364",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1883,NA,NA,NA,NA,NA,NA,""
"16365",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1883,NA,NA,NA,NA,NA,NA,""
"16366",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1883,NA,NA,NA,NA,NA,NA,""
"16367",11802,"Tevfik Rüştü  Aras",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1883,NA,NA,NA,NA,NA,NA,""
"16368",11803,"Félicien Boesch",0,"Messenger","Second Division","Auxiliary Staff",1912,1930,8,4,1935,9,28,"Swiss"
"16369",11804,"Fernand Robert Charbonnier",1,"Clerk","Second Division","Distribution of Documents",1901,1925,5,4,1940,1,31,"Swiss"
"16370",11805,"Leon Daniel Archimbaud",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16371",11805,"Leon Daniel Archimbaud",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16372",11805,"Leon Daniel Archimbaud",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16373",11806,"Miroslaw Arciszewski",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"16374",11807,"Kathleen Bodkin",1,"Clerk","Second Division","Economic and Financial Section",1887,1920,10,28,1940,11,30,"English"
"16375",11808,"Mizra Riza Khan Arfa Ed Dowleh",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16376",11808,"Mizra Riza Khan Arfa Ed Dowleh",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16377",11808,"Mizra Riza Khan Arfa Ed Dowleh",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16378",11808,"Mizra Riza Khan Arfa Ed Dowleh",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16379",11808,"Mizra Riza Khan Arfa Ed Dowleh",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16380",11808,"Mizra Riza Khan Arfa Ed Dowleh",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16381",11808,"Mizra Riza Khan Arfa Ed Dowleh",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16382",11808,"Mizra Riza Khan Arfa Ed Dowleh",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16383",11643,"Madeleine Bouchardy",1,"Shorthand Typist","Second Division","Stenographic Services",1907,1935,7,15,1935,7,27,"Swiss"
"16384",11810,"Dr.  Arnulfo  Arias Madrid ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1901,NA,NA,NA,NA,NA,NA,""
"16385",11810,"Dr.  Arnulfo  Arias Madrid ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1901,NA,NA,NA,NA,NA,NA,""
"16386",11643,"Madeleine Bouchardy",1,"Shorthand Typist","Second Division","Stenographic Services",1907,1935,9,16,1935,9,28,"Swiss"
"16387",11812,"Harmodio Arias",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1886,NA,NA,NA,NA,NA,NA,""
"16388",11813,"Akira Ariyoshi",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1876,NA,NA,NA,NA,NA,NA,""
"16389",11813,"Akira Ariyoshi",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1876,NA,NA,NA,NA,NA,NA,""
"16390",11813,"Akira Ariyoshi",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1876,NA,NA,NA,NA,NA,NA,""
"16391",11643,"Madeleine Bouchardy",1,"Shorthand Typist","Second Division","Stenographic Services",1907,1935,10,15,1935,10,19,"Swiss"
